countrycode,drawing,key_id,recognized,timestamp,word
SA,"[[[161, 135, 109, 87, 62, 34, 3, 0, 6, 26, 78, 168, 189, 215, 255], [31, 7, 1, 0, 13, 47, 97, 121, 135, 155, 174, 190, 200, 207, 209]], [[149, 129, 120, 102, 86, 84, 99, 158, 178, 196, 217], [45, 45, 41, 44, 62, 76, 89, 117, 123, 142, 148]], [[160, 159, 164, 168], [65, 72, 83, 87]]]",4746689887862784,True,2017-01-23 10:09:25.236830,ear
US,"[[[38, 58], [6, 0]], [[69, 84], [0, 8]], [[87, 108, 115, 108, 83, 63, 47, 44, 48, 65, 67, 65, 54, 39, 27, 0], [11, 25, 57, 73, 91, 112, 143, 155, 168, 194, 210, 223, 242, 252, 255, 253]]]",4561902254424064,True,2017-03-23 16:48:01.337340,ear
US,"[[[38, 37, 17, 2, 2, 7, 17, 50, 64, 72, 73, 56, 41], [170, 159, 114, 68, 36, 31, 28, 27, 33, 45, 71, 132, 163]], [[38, 27, 28, 38, 43, 41], [117, 77, 65, 51, 61, 115]], [[20, 17, 22], [85, 55, 47]], [[41, 59, 71, 77, 75, 94, 118, 132, 150, 162, 168, 172, 171, 154, 135, 99, 65], [163, 137, 109, 76, 50, 9, 1, 0, 10, 23, 37, 54, 72, 116, 146, 151, 151]], [[166, 187, 207, 222, 244, 254, 255, 248, 227, 208, 162, 146, 133, 130], [92, 33, 26, 26, 39, 51, 77, 101, 137, 157, 173, 173, 167, 147]], [[171, 186, 212, 213, 209, 200, 197, 189, 187, 181, 183], [132, 111, 86, 121, 138, 155, 157, 150, 133, 122, 118]], [[193, 202], [133, 110]], [[185, 214, 220, 227, 231, 215], [92, 63, 60, 61, 87, 121]], [[237, 238], [65, 90]], [[25, 27], [102, 80]], [[46, 57, 63, 63, 58], [87, 78, 68, 59, 57]], [[50, 41], [50, 48]]]",6235155192610816,False,2017-03-06 14:53:32.451950,ear
GB,"[[[128, 123, 115, 58, 43, 14, 0, 1, 26, 30, 31, 49, 62, 78], [14, 6, 3, 0, 6, 25, 52, 70, 127, 148, 204, 224, 246, 255]], [[84, 84], [44, 44]]]",6609566617829376,True,2017-03-09 17:55:44.421020,ear
US,"[[[0, 18, 60, 79, 104, 118, 137, 150, 157, 155, 151, 145, 124, 97, 72, 42, 31], [5, 1, 1, 6, 21, 35, 67, 94, 122, 149, 163, 177, 204, 227, 244, 255, 253]], [[150, 147, 148, 160, 178, 199, 207, 212, 231, 224, 216, 205, 188, 179, 167, 159], [75, 63, 48, 16, 5, 3, 12, 23, 96, 132, 148, 156, 162, 155, 158, 148]], [[171, 190, 195, 192, 193, 200, 201, 197, 189, 184, 177], [62, 54, 60, 92, 97, 96, 92, 95, 110, 103, 85]]]",6333829721620480,True,2017-01-29 23:24:41.479440,ear
US,"[[[0, 69, 111, 139, 164, 184, 196, 203, 202, 195, 154, 127, 61, 27, 4], [0, 6, 18, 35, 57, 85, 115, 153, 170, 183, 228, 245, 255, 253, 245]], [[6, 56, 78, 101, 130, 154, 165, 165, 161, 151, 138, 130, 75, 35, 9], [18, 18, 22, 31, 48, 72, 87, 110, 129, 156, 175, 178, 181, 207, 218]], [[60, 56, 50, 48, 49, 57, 67, 78, 85, 86, 80, 72, 61], [73, 73, 85, 96, 108, 117, 121, 121, 114, 105, 90, 80, 75]]]",5322206110285824,True,2017-01-25 03:40:28.998050,ear
ME,"[[[0, 3, 9, 19, 39, 63, 91, 110, 124, 135, 135, 136, 148, 152, 152, 138, 117, 80, 66, 68], [75, 47, 26, 16, 4, 0, 2, 13, 31, 73, 166, 177, 194, 206, 222, 244, 254, 254, 247, 245]], [[36, 56, 64, 71, 74, 89, 90, 87, 82, 73, 57, 54], [77, 40, 40, 49, 107, 143, 158, 166, 170, 170, 156, 144]]]",6546034337513472,True,2017-03-22 19:51:48.185970,ear
US,"[[[0, 2, 8, 20, 33, 53, 104, 131, 149, 153, 151, 134, 113, 115, 126, 130, 111, 90, 74, 71], [72, 38, 18, 3, 0, 0, 21, 39, 68, 78, 102, 145, 187, 201, 217, 236, 253, 255, 246, 234]], [[34, 36, 65, 75, 91], [185, 170, 164, 171, 200]]]",6166605002178560,True,2017-01-23 12:49:24.674460,ear
TH,"[[[68, 51, 19, 3, 0, 1, 17, 37, 65], [6, 5, 12, 36, 57, 71, 95, 107, 111]], [[59, 50, 37, 31, 39, 66], [25, 28, 41, 72, 83, 89]], [[168, 190, 203, 205, 203, 186], [6, 30, 61, 90, 102, 125]], [[197, 237, 251, 255, 254, 248], [0, 45, 74, 85, 109, 128]]]",4876579895246848,True,2017-03-02 14:17:04.810300,ear
DE,"[[[176, 172, 162, 148, 111, 52, 27, 14, 7, 0, 0, 6, 16, 42, 69, 123], [66, 13, 5, 0, 1, 21, 37, 52, 64, 101, 179, 193, 205, 225, 237, 254]], [[143, 105, 88, 76, 71, 72, 86, 118, 119], [94, 80, 81, 87, 115, 132, 150, 163, 165]]]",4603781826215936,True,2017-03-02 20:27:57.905020,ear
